"{TX-001}","725000","2026-04-03 00:00","SW1A 1AA","F","N","L","12","","BUCKINGHAM PALACE ROAD","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-002}","810000","2026-03-15 00:00","SW1A 1AA","F","N","L","14","","BUCKINGHAM PALACE ROAD","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-003}","680000","2026-02-22 00:00","SW1A 1AA","F","N","L","16","","BUCKINGHAM PALACE ROAD","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-004}","920000","2025-12-04 00:00","SW1A 1AA","F","N","L","18","","BUCKINGHAM PALACE ROAD","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-005}","755000","2025-11-11 00:00","SW1A 1AA","F","N","L","20","","BUCKINGHAM PALACE ROAD","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-006}","860000","2025-09-30 00:00","SW1A 1AA","F","N","L","22","","BUCKINGHAM PALACE ROAD","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-007}","1450000","2026-01-15 00:00","SW1A 2AA","F","N","F","1","","WHITEHALL","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-008}","1600000","2025-10-22 00:00","SW1A 2AA","F","N","F","3","","WHITEHALL","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-009}","2100000","2026-02-14 00:00","NW3 2RR","D","N","F","5","","HEATH HILL","LONDON","CAMDEN","GREATER LONDON","A","A"
"{TX-010}","1850000","2025-12-20 00:00","NW3 2QG","D","N","F","7","","FROGNAL","LONDON","CAMDEN","GREATER LONDON","A","A"
"{TX-011}","550000","2026-03-08 00:00","E1 6AN","T","N","L","9","","WHITECHAPEL ROAD","LONDON","TOWER HAMLETS","GREATER LONDON","A","A"
"{TX-012}","580000","2025-11-30 00:00","E1 6AN","T","N","L","11","","WHITECHAPEL ROAD","LONDON","TOWER HAMLETS","GREATER LONDON","A","A"
"{TX-013}","675000","2026-04-21 00:00","SE1 9SG","F","N","L","2","","LONDON BRIDGE STREET","LONDON","SOUTHWARK","GREATER LONDON","A","A"
"{TX-014}","999000","2026-01-30 00:00","W1B 5TE","F","N","L","4","","REGENT STREET","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
"{TX-015}","410000","2026-02-09 00:00","B1 1AA","F","N","L","6","","NEW STREET","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS","A","A"
"{TX-016}","395000","2025-12-12 00:00","B1 1AA","F","N","L","8","","NEW STREET","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS","A","A"
"{TX-017}","2200000","2024-08-15 00:00","SW1A 1AA","F","N","L","30","","OLD TRANSACTION","LONDON","CITY OF WESTMINSTER","GREATER LONDON","A","A"
